date,dawn_local[Europe/Berlin],sunrise_local[Europe/Berlin],solar_noon_local[Europe/Berlin],solar_noon_altitude_deg,sunset_local[Europe/Berlin],dusk_local[Europe/Berlin],dawn_altitude_deg,dusk_altitude_deg,rise_set_reference_alt_deg,backend
2026-01-01,06:24:28.728,08:26:04.388,12:23:54.888,15.485174,16:21:46.019,16:50:29.767,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-02,06:24:30.673,08:25:56.707,12:24:23.324,15.573398,16:22:50.644,16:51:31.075,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-03,06:24:29.992,08:25:45.674,12:24:51.390,15.669193,16:23:57.895,16:52:34.758,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-04,06:24:26.678,08:25:31.309,12:25:19.091,15.772520,16:25:07.701,16:53:40.754,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-05,06:24:20.724,08:25:13.634,12:25:46.333,15.883330,16:26:19.992,16:54:49.005,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-06,06:24:12.126,08:24:52.674,12:26:13.210,16.001581,16:27:34.696,16:55:59.447,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-07,06:24:00.880,08:24:28.456,12:26:39.515,16.127221,16:28:51.737,16:57:12.016,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-08,06:23:46.983,08:24:01.009,12:27:05.477,16.260196,16:30:11.039,16:58:26.646,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-09,06:23:30.433,08:23:30.366,12:27:30.744,16.400449,16:31:32.519,16:59:43.269,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-10,06:23:11.232,08:22:56.562,12:27:55.689,16.547913,16:32:56.096,17:01:01.811,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-11,06:22:49.381,08:22:19.633,12:28:19.972,16.702519,16:34:21.684,17:02:22.202,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-12,06:22:24.883,08:21:39.620,12:28:43.630,16.864196,16:35:49.196,17:03:44.364,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-13,06:21:57.741,08:20:56.563,12:29:06.789,17.032866,16:37:18.544,17:05:08.224,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-14,06:21:27.962,08:20:10.505,12:29:29.231,17.208446,16:38:49.639,17:06:33.704,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-15,06:20:55.554,08:19:21.490,12:29:51.045,17.390855,16:40:22.392,17:08:00.728,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-16,06:20:20.523,08:18:29.566,12:30:12.213,17.580002,16:41:56.715,17:09:29.220,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-17,06:19:42.882,08:17:34.780,12:30:32.560,17.775800,16:43:32.518,17:10:59.102,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-18,06:19:02.639,08:16:37.180,12:30:52.384,17.978151,16:45:09.714,17:12:30.299,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-19,06:18:19.809,08:15:36.815,12:31:11.412,18.186963,16:46:48.216,17:14:02.736,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-20,06:17:34.404,08:14:33.737,12:31:29.648,18.402136,16:48:27.937,17:15:36.337,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-21,06:16:46.438,08:13:27.996,12:31:47.118,18.623571,16:50:08.792,17:17:11.030,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-22,06:15:55.928,08:12:19.643,12:32:03.876,18.851167,16:51:50.699,17:18:46.742,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-23,06:15:02.890,08:11:08.732,12:32:19.880,19.084816,16:53:33.577,17:20:23.404,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-24,06:14:07.342,08:09:55.316,12:32:34.784,19.324415,16:55:17.347,17:22:00.948,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-25,06:13:09.306,08:08:39.449,12:32:49.129,19.569856,16:57:01.934,17:23:39.309,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-26,06:12:08.805,08:07:21.189,12:33:02.629,19.821028,16:58:47.265,17:25:18.423,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-27,06:11:05.862,08:06:00.592,12:33:15.233,20.077819,17:00:33.272,17:26:58.231,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-28,06:10:00.504,08:04:37.717,12:33:27.005,20.340117,17:02:19.889,17:28:38.677,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-29,06:08:52.760,08:03:12.622,12:33:37.881,20.607813,17:04:07.054,17:30:19.708,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-30,06:07:42.657,08:01:45.367,12:33:48.029,20.880795,17:05:54.710,17:32:01.276,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-01-31,06:06:30.225,08:00:16.010,12:33:57.346,21.158953,17:07:42.804,17:33:43.334,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-01,06:05:15.494,07:58:44.608,12:34:05.792,21.442182,17:09:31.287,17:35:25.841,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-02,06:03:58.493,07:57:11.217,12:34:13.396,21.730378,17:11:20.112,17:37:08.758,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-03,06:02:39.250,07:55:35.891,12:34:20.175,22.023440,17:13:09.237,17:38:52.049,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-04,06:01:17.793,07:53:58.685,12:34:26.146,22.321263,17:14:58.620,17:40:35.679,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-05,05:59:54.152,07:52:19.651,12:34:31.212,22.623745,17:16:48.222,17:42:19.614,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-06,05:58:28.356,07:50:38.843,12:34:35.599,22.930776,17:18:38.004,17:44:03.821,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-07,05:57:00.433,07:48:56.313,12:34:39.184,23.242248,17:20:27.927,17:45:48.267,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-08,05:55:30.412,07:47:12.112,12:34:41.984,23.558050,17:22:17.955,17:47:32.921,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-09,05:53:58.321,07:45:26.291,12:34:44.003,23.878066,17:24:08.051,17:49:17.751,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-10,05:52:24.189,07:43:38.899,12:34:45.241,24.202183,17:25:58.180,17:51:02.728,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-11,05:50:48.045,07:41:49.985,12:34:45.709,24.530283,17:27:48.309,17:52:47.822,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-12,05:49:09.917,07:39:59.599,12:34:45.419,24.862247,17:29:38.406,17:54:33.004,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-13,05:47:29.832,07:38:07.787,12:34:44.377,25.197958,17:31:28.439,17:56:18.250,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-14,05:45:47.819,07:36:14.595,12:34:42.590,25.537297,17:33:18.380,17:58:03.532,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
